32,-8,-76
28,-20,-68
33,-43,-57
38,-64,-38
50,-99,-29
46,-130,-34
57,-159,-35
61,-191,-55
68,-202,-74
67,-217,-79
76,-226,-96
71,-227,-103
70,-230,-128
78,-242,-138
80,-248,-156
80,-256,-178
84,-241,-219
78,-224,-254
80,-218,-284
84,-192,-302
95,-183,-315
99,-159,-327
90,-162,-336
85,-151,-329
92,-159,-335
85,-149,-335
88,-142,-326
80,-136,-326
82,-138,-330
79,-113,-325
78,-116,-312
67,-89,-301
61,-89,-295
63,-77,-279
44,-86,-282
38,-78,-268
34,-72,-266
39,-67,-253
38,-70,-260
35,-65,-247
33,-65,-249
22,-80,-233
33,-91,-231
29,-93,-205
39,-101,-179
34,-92,-166
38,-90,-146
47,-93,-127
54,-88,-120
57,-71,-91
72,-52,-82
75,-47,-83
91,-15,-67
96,6,-70
112,30,-70
113,39,-81
108,44,-94
111,43,-96
114,50,-102
115,55,-113
107,61,-119
117,71,-127
115,69,-139
104,73,-159
100,72,-158
87,81,-171
93,75,-161
82,66,-166
75,65,-161
54,48,-142
43,53,-141
43,30,-128
33,39,-115
30,24,-118
24,16,-120
29,3,-107
25,3,-91
25,-23,-77
23,-43,-59
35,-55,-57
38,-78,-29
45,-113,-35
54,-132,-46
52,-176,-52
57,-195,-71
56,-214,-80
64,-222,-130
63,-239,-153
59,-239,-204
58,-230,-224
68,-216,-244
66,-206,-274
75,-193,-291
76,-182,-294
78,-178,-308
87,-187,-313
85,-197,-307
74,-196,-308
87,-195,-303
71,-189,-309
74,-186,-308
64,-164,-312
57,-149,-315
53,-131,-317
49,-111,-315
46,-94,-308
55,-77,-311
63,-75,-303
63,-69,-309
61,-73,-303
63,-87,-305
62,-94,-298
69,-89,-303
65,-83,-303
64,-76,-292
64,-72,-290
47,-53,-257
53,-57,-239
51,-55,-221
49,-61,-227
48,-72,-210
47,-85,-185
43,-95,-181
52,-100,-166
55,-97,-139
59,-107,-127
59,-95,-89
65,-75,-81
79,-53,-73
83,-25,-69
91,-9,-69
102,18,-82
106,40,-86
107,55,-97
112,67,-109
118,74,-112
108,72,-124
115,75,-141
113,79,-145
113,73,-149
103,77,-155
94,80,-162
93,72,-168
71,53,-165
48,54,-156
46,50,-148
39,31,-133
32,20,-126
30,12,-112
25,-7,-93
24,-18,-94
25,-31,-75
36,-34,-56
40,-52,-46
54,-74,-36
58,-126,-30
60,-158,-36
63,-183,-59
62,-196,-72
68,-218,-82
67,-213,-89
61,-237,-113
65,-229,-127
68,-238,-168
70,-240,-188
80,-242,-212
79,-235,-257
85,-227,-285
88,-212,-304
100,-190,-310
103,-187,-323
111,-183,-323
98,-172,-332
99,-161,-323
86,-152,-326
72,-150,-318
84,-126,-318
66,-104,-323
61,-99,-309
58,-88,-300
50,-84,-274
51,-87,-281
49,-85,-265
55,-81,-273
49,-73,-267
48,-66,-269
51,-65,-275
55,-73,-271
53,-69,-283
50,-68,-268
57,-59,-269
52,-80,-268
46,-82,-264
45,-87,-247
54,-90,-216
45,-91,-207
50,-98,-194
58,-98,-158
50,-94,-154
56,-90,-124
59,-79,-103
56,-70,-92
78,-56,-64
84,-36,-68
93,-15,-63
86,0,-66
109,27,-81
109,45,-85
107,53,-95
112,62,-112
111,63,-139
105,73,-147
101,69,-155
108,74,-158
100,80,-164
94,68,-168
92,72,-181
81,67,-169
79,67,-169
72,72,-170
51,57,-171
48,52,-164
42,40,-158
34,34,-140
36,8,-114
22,-14,-92
25,-25,-81
26,-34,-76
32,-54,-60
38,-74,-42
50,-82,-28
54,-114,-28
62,-140,-26
67,-197,-57
70,-208,-68
81,-237,-95
83,-257,-145
90,-260,-168
87,-509,-203
79,-247,-215
84,-230,-238
83,-225,-275
84,-220,-282
89,-201,-305
94,-182,-318
86,-174,-322
91,-173,-331
93,-153,-335
89,-159,-325
82,-146,-338
91,-151,-337
68,-140,-319
57,-129,-321
52,-128,-296
35,-117,-291
37,-115,-293
28,-102,-272
33,-99,-261
31,-97,-255
32,-98,-250
34,-100,-231
34,-104,-226
33,-115,-219
44,-116,-194
39,-121,-193
49,-117,-161
45,-113,-157
52,-108,-148
51,-81,-113
63,-81,-111
58,-68,-100
63,-35,-95
63,-31,-91
77,-21,-89
82,-20,-88
91,-7,-77
87,-3,-79
94,2,-64
102,8,-52
118,2,-44
116,26,-34
121,31,-45
120,42,-44
127,59,-61
124,78,-76
125,103,-123
122,108,-152
124,108,-218
117,93,-227
109,89,-265
99,63,-287
82,56,-294
76,38,-290
75,35,-289
68,34,-268
50,18,-262
46,16,-254
52,0,-246
39,-25,-239
38,-36,-230
40,-52,-226
30,-54,-224
27,-49,-221
25,-47,-219
28,-28,-224
27,-15,-209
17,-5,-195
16,-6,-188
2,2,-172
-3,-3,-165
-6,-16,-160
-1,-17,-139
3,-17,-129
19,-17,-82
25,-21,-63
29,-41,-47
59,-103,-15
78,-138,-18
89,-205,-49
82,-236,-94
75,-237,-121
78,-248,-176
84,-246,-194
83,-247,-231
87,-237,-237
75,-235,-257
85,-233,-265
77,-231,-271
77,-209,-273
73,-205,-273
67,-195,-281
63,-175,-281
58,-178,-276
52,-162,-270
52,-146,-260
45,-137,-255
55,-127,-237
49,-133,-235
53,-123,-213
54,-130,-192
46,-130,-186
53,-135,-167
60,-134,-158
60,-132,-142
68,-130,-120
74,-130,-112
65,-119,-103
77,-111,-87
82,-110,-80
89,-93,-65
89,-89,-69
90,-74,-46
91,-51,-47
100,-38,-46
98,-20,-40
97,-3,-33
107,9,-47
103,25,-51
110,40,-52
110,57,-83
113,63,-85
112,64,-92
107,81,-127
104,84,-140
96,88,-166
98,80,-190
97,71,-209
86,72,-222
83,48,-238
71,43,-239
56,28,-238
52,20,-232
43,9,-237
50,-8,-240
32,-20,-234
38,-28,-232
40,-24,-234
42,-24,-236
37,-25,-233
32,-24,-222
22,-18,-218
16,-30,-202
0,-36,-188
-4,-24,-170
-10,-40,-146
-18,-36,-120
-10,-37,-95
2,-50,-72
7,-51,-48
33,-91,-43
44,-130,-44
72,-172,-70
83,-201,-97
76,-220,-114
73,-245,-187
79,-243,-213
72,-234,-243
73,-237,-253
74,-232,-270
80,-232,-266
92,-240,-248
81,-237,-257
81,-235,-257
74,-234,-258
79,-217,-271
66,-202,-258
58,-182,-270
55,-161,-277
57,-151,-263
56,-146,-250
48,-148,-248
62,-140,-248
58,-150,-226
55,-145,-207
57,-141,-201
48,-142,-172
64,-130,-170
61,-129,-153
57,-121,-135
54,-110,-124
62,-112,-126
61,-105,-117
68,-102,-110
70,-96,-90
59,-101,-85
70,-92,-82
75,-91,-61
83,-91,-59
100,-74,-36
97,-59,-25
108,-26,-24
115,-11,-27
114,12,-34
109,45,-45
114,62,-66
110,64,-85
109,81,-107
107,91,-133
109,97,-155
115,97,-173
96,88,-208
97,69,-235
93,61,-261
88,30,-294
79,7,-297
83,-19,-301
79,-29,-303
79,-37,-301
85,-31,-307
75,-35,-305
88,-26,-300
87,-19,-293
82,-10,-286
87,-23,-279
76,-30,-264
76,-40,-252
67,-47,-241
62,-52,-234
64,-50,-234
57,-53,-217
59,-49,-211
58,-42,-206
47,-42,-178
42,-40,-168
41,-47,-147
43,-41,-131
30,-42,-108
6,-36,-82
-12,-34,-60
-34,-36,-32
-47,-120,2
-21,-155,-31
7,-171,-71
28,-186,-90
55,-211,-121
68,-226,-136
84,-244,-172
87,-247,-197
77,-243,-219
68,-226,-218
69,-225,-229
58,-214,-205
57,-195,-175
48,-180,-156
41,-175,-151
39,-143,-127
44,-134,-116
44,-130,-116
54,-100,-110
57,-109,-113
60,-104,-98
62,-120,-98
68,-116,-86
71,-115,-79
72,-118,-78
68,-94,-60
80,-92,-56
91,-83,-31
97,-65,-25
97,-41,-17
114,236,-15
116,24,-30
113,39,-39
108,60,-74
107,71,-85
116,78,-100
110,84,-116
108,97,-147
102,94,-164
106,100,-205
100,82,-224
92,66,-256
87,31,-297
98,0,-304
87,-27,-325
83,-43,-321
74,-48,-318
79,-45,-300
78,-38,-296
84,-30,-282
79,-25,-283
78,-34,-272
76,-22,-264
68,-36,-258
73,-39,-251
74,-54,-246
60,-50,-238
64,-52,-234
54,-54,-212
51,-55,-213
44,-56,-190
38,-44,-170
39,-41,-157
33,-39,-137
17,-23,-99
-12,-16,-80
-24,-4,-52
-64,-20,14
-57,-71,29
-18,-126,-36
18,-144,-72
35,-159,-81
50,-182,-114
65,-231,-153
67,-233,-177
81,-249,-199
83,-239,-241
83,-237,-247
78,-232,-242
69,-223,-235
61,-205,-211
56,-212,-172
46,-202,-146
39,-189,-127
51,-175,-101
54,-170,-88
62,-164,-100
77,-173,-97
69,-165,-97
67,-167,-93
75,-153,-89
74,-150,-76
82,-112,-54
85,-85,-39
88,-78,-36
98,-28,-24
92,-18,-26
98,4,-36
86,2,-48
97,7,-47
94,20,-48
85,27,-41
103,31,-45
92,50,-48
100,56,-52
98,80,-66
109,93,-78
110,98,-94
103,113,-111
105,123,-161
95,113,-191
87,99,-237
82,70,-246
69,63,-275
68,42,-286
61,19,-289
65,17,-291
62,-8,-290
72,-18,-288
75,-15,-283
88,-25,-285
80,-34,-288
82,-36,-287
80,-46,-278
82,-50,-290
78,-48,-278
84,-46,-268
76,-46,-266
79,-41,-251
64,-40,-240
76,-42,-227
70,-34,-206
56,-26,-192
60,-30,-174
50,-26,-148
46,-30,-138
49,-36,-112
48,-44,-104
47,-31,-86
37,-9,-55
37,9,-29
50,-16,72
39,-67,103
9,-131,89
-3,-178,-36
8,-182,-86
10,-186,-100
29,-187,-147
26,-186,-144
40,-186,-148
41,-191,-153
50,-188,-138
42,-192,-136
41,-185,-137
43,-185,-133
47,-179,-121
48,-178,-122
47,-173,-115
51,-167,-111
54,-168,-110
63,-163,-105
58,-164,-102
61,-159,-101
64,-160,-106
61,-157,-97
68,-156,-86
67,-147,-73
78,-134,-66
74,-126,-56
82,-96,-28
87,-75,-21
88,-66,-16
91,-49,-11
99,-41,-7
94,-38,-10
87,-37,-11
81,-49,-5
79,-43,-9
83,-27,-13
82,-14,-13
88,22,-29
87,49,-43
84,72,-68
88,100,-140
91,97,-173
76,82,-218
80,78,-234
80,64,-258
81,55,-255
79,53,-265
74,46,-264
68,38,-268
63,27,-271
79,27,-271
68,10,-278
69,-13,-289
67,-27,-289
75,-51,-295
86,-58,-300
88,-68,-304
92,-74,-312
93,-61,-313
100,-40,-304
104,-40,-294
104,-36,-288
93,-29,-281
88,-36,-270
72,-36,-256
66,-44,-246
68,-42,-224
67,-45,-215
72,-44,-210
55,-40,-196
55,-29,-185
54,-36,-170
58,-34,-152
53,-29,-131
59,-27,-115
54,-28,-112
51,-29,-91
61,-31,-85
38,-28,-62
47,-47,-25
36,-76,-10
28,-102,2
23,-181,-49
21,-193,-75
33,-193,-123
42,-194,-130
40,-202,-147
41,-181,-137
48,-176,-134
