97,33,-75
98,42,-78
109,57,-79
108,58,-84
108,60,-90
113,73,-100
108,70,-108
105,77,-127
99,81,-131
102,72,-148
93,79,-177
93,77,-195
85,67,-213
86,46,-232
71,29,-235
79,21,-241
69,19,-241
75,5,-251
62,-4,-252
64,-12,-256
67,-19,-259
57,-15,-255
55,-20,-244
60,-20,-244
55,-21,-235
44,-12,-224
45,-21,-215
36,-30,-200
35,-23,-203
31,-21,-191
29,-17,-187
22,-12,-162
4,-12,-170
5,-1,-155
-1,9,-137
-3,19,-135
0,22,-102
11,19,-63
2,22,-60
18,-10,-38
29,-49,-25
29,-65,-23
34,-100,-38
42,-144,-58
41,-149,-65
49,-171,-75
44,-192,-92
61,-201,-111
52,-212,-128
43,-221,-145
56,-234,-160
56,-234,-170
54,-240,-202
53,-227,-209
48,-222,-228
41,-205,-227
46,-200,-248
46,-192,-256
48,-178,-258
49,-171,-257
37,-165,-253
35,-161,-255
42,-158,-252
41,-165,-245
38,-162,-236
42,-158,-224
50,-150,-204
52,-150,-198
58,-156,-194
52,-140,-180
55,-135,-167
52,-130,-166
58,-132,-154
64,-132,-137
59,-131,-137
68,-102,-118
68,-110,-116
61,-97,-101
76,-90,-92
77,-65,-79
69,-57,-83
76,-30,-82
83,-19,-77
84,-4,-76
89,-5,-77
79,9,-75
86,12,-82
83,17,-77
80,22,-74
88,20,-86
85,25,-85
92,40,-94
82,64,-112
91,65,-125
107,73,-139
94,84,-172
91,69,-199
91,65,-227
88,62,-240
84,42,-250
88,39,-259
89,20,-266
80,16,-273
79,3,-274
75,-9,-275
60,-14,-270
51,-19,-263
49,-21,-261
49,-31,-243
46,-28,-234
48,-22,-224
37,-25,-209
39,-19,-189
26,-10,-182
30,-2,-170
15,-5,-153
-6,-8,-152
-11,-7,-141
-19,-5,-137
-22,-4,-124
-20,-12,-124
-12,-10,-108
7,-1,-83
24,-14,-60
33,-29,-35
47,-47,-19
59,-93,-13
71,-123,-9
63,-147,-27
68,-182,-44
55,-191,-73
58,-206,-92
48,-230,-128
59,-215,-151
52,-230,-172
51,-223,-179
56,-238,-190
55,-236,-200
57,-235,-213
67,-235,-209
72,-232,-220
62,-230,-234
74,-226,-240
73,-205,-261
64,-198,-256
64,-170,-276
54,-148,-272
59,-133,-281
59,-135,-285
60,-124,-286
48,-124,-290
59,-121,-287
53,-131,-287
53,-129,-285
44,-124,-290
40,-114,-288
40,-112,-292
43,-107,-293
32,-106,-288
37,-109,-277
33,-111,-281
17,-113,-271
20,-111,-267
-1,-113,-253
-12,-98,-264
-12,-98,-264
-38,-94,-272
-61,-110,-268
-55,-111,-265
-54,-140,-243
-27,-153,-235
-9,-165,-201
31,-139,-143
36,-118,-128
36,-114,-120
43,-79,-91
63,-79,-81
52,-48,-80
66,-38,-80
71,-7,-87
82,0,-92
86,28,-100
90,30,-102
98,46,-100
101,55,-107
98,70,-117
103,73,-123
100,80,-130
112,84,-150
116,84,-160
101,85,-187
101,77,-201
91,69,-215
86,48,-236
78,42,-242
71,33,-241
62,20,-244
52,22,-242
43,17,-227
37,25,-211
29,21,-193
33,19,-175
24,10,-152
14,0,-122
10,-16,-96
14,-22,-100
17,-33,-72
34,-52,-76
51,-59,-55
65,-67,-37
67,-83,-31
60,-110,-20
61,-119,-17
61,-133,-25
58,-152,-24
58,-170,-42
67,-165,-41
60,-182,-54
64,-198,-78
72,-218,-92
70,-236,-120
58,-238,-160
68,-240,-186
76,-238,-216
77,-235,-243
81,-229,-263
86,-216,-282
88,-218,-288
94,-210,-290
87,-203,-283
93,-207,-283
81,-207,-291
74,-186,-290
61,-169,-285
47,-153,-281
45,-135,-289
49,-125,-271
34,-112,-276
32,-110,-264
31,-107,-275
34,-116,-268
34,-110,-278
32,-96,-266
39,-105,-277
41,-99,-283
23,-91,-285
20,-74,-286
5,-83,-291
10,-106,-292
17,-113,-279
23,-123,-247
21,-141,-225
27,-155,-221
34,-146,-162
50,-126,-140
50,-116,-122
54,-94,-104
53,-83,-91
55,-79,-100
60,-64,-98
60,-40,-86
71,-21,-103
67,-21,-89
88,16,-98
89,21,-97
90,34,-102
97,39,-105
91,47,-101
99,55,-113
102,60,-118
107,69,-129
93,63,-151
94,72,-174
92,64,-194
83,57,-211
85,53,-211
81,47,-231
78,28,-238
74,26,-242
67,27,-233
58,32,-222
56,32,-206
52,38,-189
36,38,-184
34,40,-164
28,36,-138
23,21,-125
22,2,-114
24,-2,-84
25,-11,-77
37,-23,-38
43,-37,-31
66,-58,-14
70,-92,-4
74,-118,-2
69,-153,-19
72,-196,-38
78,-210,-66
76,-222,-84
78,-240,-94
78,-240,-94
76,-248,-98
74,-248,-110
79,-249,-109
79,-243,-117
72,-236,-112
67,-237,-127
65,-241,-143
62,-238,-152
63,-231,-173
59,-235,-195
63,-227,-211
60,-218,-226
66,-210,-234
62,-206,-232
55,-195,-233
56,-196,-232
55,-193,-229
58,-180,-214
58,-192,-216
46,-176,-204
54,-184,-206
53,-175,-205
49,-165,-209
54,-158,-202
54,-152,-192
44,-142,-172
52,-140,-162
50,-132,-156
50,-124,-130
59,-109,-117
61,-109,-107
55,-89,-91
60,-76,-96
61,-55,-97
60,-50,-88
58,-46,-94
61,-29,-87
66,-16,-92
67,-5,-105
75,11,-97
71,21,-107
76,28,-134
78,32,-134
75,47,-139
75,49,-149
69,47,-157
80,50,-166
76,62,-168
73,55,-175
90,52,-162
74,72,-174
83,61,-177
79,67,-179
65,69,-189
62,56,-194
63,57,-191
59,51,-191
68,52,-186
58,48,-176
62,44,-172
66,46,-172
61,51,-171
62,50,-176
67,57,-181
65,47,-193
68,54,-186
70,56,-212
75,55,-219
75,67,-231
78,62,-224
84,62,-234
86,62,-236
88,58,-246
77,56,-244
85,42,-256
84,42,-267
90,32,-267
91,27,-273
90,20,-287
104,26,-294
106,30,-302
110,30,-300
109,23,-303
109,25,-305
99,19,-303
95,15,-295
106,12,-312
103,13,-307
103,11,-311
103,15,-301
102,16,-302
103,23,-307
114,16,-304
119,27,-299
97,25,-289
92,30,-274
106,38,-272
102,54,-276
96,52,-266
98,48,-266
103,51,-255
100,60,-246
93,67,-233
84,68,-216
85,71,-195
76,62,-188
73,61,-177
67,57,-161
66,62,-162
66,48,-142
75,53,-143
75,45,-145
63,55,-135
72,46,-142
66,48,-142
60,46,-138
57,37,-153
54,20,-142
52,18,-138
55,13,-115
60,8,-100
64,-8,-88
65,-19,-73
80,-22,-72
82,-24,-64
66,-40,-66
59,-33,-45
41,-53,-23
35,-77,3
40,-98,34
46,-100,44
57,-151,41
67,-193,25
74,-208,6
81,-217,-21
78,-222,-52
79,-225,-73
78,-222,-88
67,-219,-105
57,-219,-119
69,-221,-131
58,-210,-140
53,-201,-151
50,-198,-160
47,-191,-159
37,-183,-161
38,-178,-178
40,-176,-176
40,-176,-180
41,-175,-181
37,-168,-178
35,-175,-170
36,-156,-160
41,-145,-139
41,-137,-137
45,-143,-133
37,-127,-117
46,-122,-106
52,-112,-108
56,-90,-96
57,-71,-83
64,-62,-86
68,-46,-80
63,-27,-89
75,-13,-107
71,7,-111
75,17,-117
78,36,-126
78,38,-142
73,51,-155
83,49,-157
78,50,-170
84,72,-196
90,60,-210
96,66,-222
92,50,-242
103,49,-255
103,39,-273
99,25,-285
93,13,-289
78,0,-284
82,-8,-288
78,-10,-290
81,-7,-269
73,-15,-264
66,-10,-256
60,-14,-238
45,-15,-213
46,-18,-206
43,-19,-195
48,-26,-176
49,-23,-179
40,-24,-170
34,-22,-162
30,-20,-142
34,-28,-146
37,-31,-131
36,-18,-118
25,-25,-115
28,-28,-76
23,-45,-67
12,-74,-46
14,-84,-26
16,-114,-28
10,-124,-48
0,-112,-58
-2,-124,-82
-8,-122,-100
-7,-113,-107
-5,-93,-115
15,-89,-91
26,-92,-86
31,-113,-77
38,-124,-68
42,-140,-66
54,-154,-64
50,-160,-70
58,-172,-82
47,-179,-89
50,-186,-98
52,-182,-120
43,-185,-127
38,-188,-138
37,-173,-151
34,-178,-156
31,-171,-161
34,-176,-168
42,-176,-164
29,-169,-153
38,-172,-160
38,-162,-152
33,-157,-147
40,-158,-148
47,-141,-139
44,-136,-116
50,-132,-120
43,-119,-109
46,-102,-100
60,-96,-90
63,-83,-89
61,-69,-87
57,-53,-93
61,-47,-87
62,-38,-86
63,-11,-87
69,11,-89
77,23,-103
73,43,-105
79,43,-105
90,48,-108
82,50,-106
85,65,-121
86,70,-134
92,74,-136
92,82,-148
96,86,-164
97,89,-175
97,89,-207
96,66,-230
99,71,-247
91,47,-257
84,34,-256
80,24,-264
78,20,-264
79,13,-261
67,-3,-251
72,-6,-232
66,-8,-228
60,-14,-220
60,-30,-210
45,-33,-219
49,-35,-201
45,-41,-195
42,-38,-182
42,-42,-174
33,-51,-167
27,-49,-157
35,-57,-143
31,-51,-123
29,-59,-113
34,-70,-106
31,-89,-79
35,-101,-55
49,-133,-47
65,-167,-51
50,-192,-87
57,-219,-105
39,-187,-117
33,-163,-107
39,-149,-85
47,-141,-67
46,-140,-60
57,-139,-59
61,-147,-59
52,-152,-54
65,-155,-63
55,-151,-63
52,-152,-70
52,-150,-82
47,-151,-91
46,-138,-102
38,-130,-110
37,-133,-113
49,-131,-113
46,-126,-108
46,-120,-112
51,-125,-103
58,-112,-96
69,-109,-89
68,-96,-80
68,-94,-59
73,-85,-63
79,-71,-65
70,-60,-58
97,-31,-43
94,-12,-38
105,7,-41
104,10,-46
107,29,-43
102,52,-54
111,60,-68
111,65,-77
101,83,-97
101,81,-121
104,88,-142
96,84,-158
95,73,-179
97,67,-201
83,59,-215
69,35,-221
66,22,-222
63,11,-219
61,7,-215
54,8,-202
55,1,-203
52,0,-196
48,-2,-186
42,-18,-170
43,-21,-155
26,-28,-132
31,-39,-133
32,-52,-118
41,-75,-85
60,-106,-78
70,-134,-102
65,-131,-141
62,-118,-168
49,-67,-159
34,-36,-142
27,-21,-111
14,-12,-84
18,6,-42
19,-15,-5
38,-38,6
40,-84,20
50,-108,10
54,-144,-6
55,-155,-19
54,-170,-42
58,-194,-52
63,-213,-85
73,-224,-100
73,-231,-127
81,-245,-143
78,-242,-158
80,-238,-180
82,-234,-186
71,-237,-191
76,-228,-194
65,-229,-199
68,-228,-206
65,-219,-209
60,-220,-218
59,-208,-218
57,-196,-228
53,-189,-233
47,-175,-235
47,-181,-247
44,-164,-244
45,-157,-241
39,-159,-253
30,-150,-246
33,-147,-249
30,-142,-234
31,-135,-241
27,-131,-243
17,-119,-239
18,-114,-236
14,-108,-234
6,-86,-228
16,-88,-214
5,-87,-210
8,-66,-208
11,-68,-202
10,-70,-192
3,-63,-183
-1,-53,-181
-11,-47,-165
-23,-51,-167
-28,-58,-172
-26,-72,-172
-12,-70,-166
2,-82,-144
16,-82,-146
24,-76,-130
29,-77,-129
46,-86,-100
48,-76,-88
60,-60,-86
61,-53,-73
76,-42,-58
86,-26,-48
97,-21,-57
93,-7,-51
97,5,-59
100,20,-47
93,15,-49
102,26,-62
99,37,-77
94,46,-74
93,53,-89
82,52,-98
89,55,-111
88,62,-120
71,61,-125
69,47,-133
59,49,-143
50,36,-140
48,34,-122
44,10,-122
37,13,-119
32,-256,-124
31,-5,-112
27,-13,-115
17,-23,-123
15,-35,-115
17,-35,-97
3,-43,-91
3,-51,-67
9,-67,-61
9,-89,-55
20,-106,-40
33,-123,-35
31,-141,-43
49,-153,-35
52,-154,-16
66,-170,-30
73,-189,-27
81,-187,-20
86,-196,-21
96,-208,-34
96,-218,-36
97,-217,-33
106,-240,-60
107,-235,-65
108,-242,-70
106,-244,-92
106,-246,-96
100,-250,-112
100,-252,-130
92,-240,-152
82,-242,-156
78,-234,-170
82,-230,-180
80,-222,-196
73,-217,-205
76,-208,-206
74,-204,-222
61,-203,-225
70,-192,-240
66,-188,-236
68,-168,-262
70,-164,-272
68,-148,-280
78,-146,-282
64,-126,-288
58,-126,-282
59,-117,-287
57,-109,-289
45,-109,-289
42,-106,-286
43,-104,-288
51,-97,-283
40,-92,-282
38,-90,-278
32,-94,-286
33,-91,-281
34,-78,-286
22,-68,-274
36,-64,-270
33,-67,-275
23,-73,-261
27,-51,-251
22,-50,-244
21,-45,-235
14,-48,-232
4,-32,-228
7,-35,-227
2,-38,-228
6,-48,-232
10,-62,-232
4,-82,-222
16,-98,-222
19,-105,-191
29,-121,-175
30,-122,-162
42,-112,-144
44,-114,-128
46,-104,-124
50,-94,-112
53,-91,-101
63,-89,-99
59,-79,-83
65,-67,-69
70,-50,-62
74,-36,-46
76,-18,-50
80,-6,-56
74,-8,-56
80,18,-66
86,28,-70
96,36,-76
87,47,-83
76,52,-94
78,60,-100
77,57,-133
75,58,-142
63,63,-141
56,42,-144
49,39,-159
55,31,-138
40,32,-144
36,18,-136
37,17,-130
37,15,-135
31,7,-129
31,9,-109
23,7,-99
27,-1,-69
19,-9,-45
10,-24,-26
21,-57,-5
30,-98,6
49,-129,-1
46,-150,-16
59,-161,-19
61,-181,-33
69,-193,-43
83,-219,-61
81,-225,-71
87,-231,-91
91,-241,-99
88,-246,-124
92,-248,-150
78,-244,-166
75,-241,-183
72,-236,-192
59,-221,-195
53,-217,-209
48,-208,-216
54,-202,-216
49,-193,-215
52,-206,-222
44,-190,-230
46,-186,-222
32,-180,-236
28,-166,-232
33,-157,-237
32,-138,-232
26,-150,-236
25,-131,-231
17,-125,-221
25,-133,-213
19,-121,-205
20,-132,-193
19,-119,-189
16,-112,-178
15,-111,-168
19,-111,-169
21,-105,-151
28,-102,-153
34,-106,-140
39,-107,-127
45,-101,-118
54,-74,-114
51,-67,-99
51,-54,-100
60,-50,-98
61,-37,-91
63,-25,-99
76,6,-106
80,22,-112
86,42,-130
92,50,-144
88,50,-168
87,55,-181
87,49,-191
92,46,-208
96,40,-216
92,40,-230
87,23,-243
85,17,-245
77,15,-241
71,-1,-239
62,8,-240
58,0,-222
53,5,-211
53,3,-205
39,9,-200
36,4,-190
29,13,-173
25,-1,-159
15,-21,-131
15,-36,-104
7,-67,-91
-18,-92,-96
-12,-108,-124
-6,-124,-142
3,-91,-149
8,-88,-154
25,-45,-125
26,-32,-106
28,-31,-73
40,-43,-31
56,-70,-18
70,-102,2
74,-150,-8
83,-181,-17
89,-217,-37
92,-228,-80
89,-237,-85
82,-234,-124
72,-244,-138
70,-228,-154
57,-221,-167
50,-212,-176
50,-212,-182
47,-203,-201
42,-186,-198
38,-186,-208
42,-184,-210
36,-176,-206
37,-169,-199
37,-169,-201
32,-164,-204
28,-136,-186
31,-141,-181
42,-132,-168
47,-133,-165
54,-126,-152
46,-134,-146
47,-125,-137
56,-118,-128
54,-116,-122
64,-110,-103
65,-103,-101
70,-86,-104
67,-59,-87
62,-54,-90
74,-32,-90
75,-9,-93
77,-3,-111
78,-4,-92
60,8,-114
74,16,-128
82,22,-128
75,29,-135
64,35,-149
67,44,-156
66,44,-172
83,37,-175
89,51,-183
80,56,-186
82,44,-202
86,48,-202
85,47,-205
78,34,-198
76,34,-188
68,50,-190
72,48,-172
68,46,-170
59,37,-161
62,30,-158
53,37,-145
49,15,-135
53,13,-125
42,10,-110
42,6,-114
48,-4,-114
39,-17,-115
46,-20,-114
46,-34,-124
36,-38,-124
38,-16,-112
36,-14,-92
29,-11,-61
25,-17,-11
37,-55,35
43,-105,27
66,-150,20
82,-182,-6
88,-212,-22
102,-230,-36
99,-239,-61
101,-247,-77
106,-256,-102
109,-273,-125
106,-264,-134
102,-270,-160
97,-261,-169
91,-251,-179
83,-239,-195
85,-241,-207
69,-235,-221
68,-232,-226
62,-212,-232
54,-208,-230
63,-193,-221
42,-190,-226
47,-187,-217
41,-177,-207
39,-171,-197
41,-171,-193
48,-158,-170
53,-153,-161
43,-157,-163
54,-158,-154
62,-156,-148
64,-152,-140
70,-150,-146
63,-141,-133
70,-140,-122
69,-141,-121
77,-131,-99
82,-122,-92
78,-106,-82
74,-92,-72
78,-90,-76
77,-65,-65
76,-40,-62
84,-22,-64
88,-6,-72
79,-7,-77
83,9,-85
80,12,-84
86,16,-90
82,26,-94
76,32,-104
80,26,-110
83,41,-119
80,50,-130
86,44,-135
81,51,-139
74,48,-142
70,46,-160
72,40,-168
71,37,-183
68,36,-188
67,29,-187
63,27,-195
65,25,-195
58,28,-194
59,29,-193
49,29,-193
52,12,-172
46,16,-174
42,14,-178
32,10,-158
41,9,-165
39,-3,-145
35,7,-137
36,0,-138
31,-1,-117
44,2,-112
26,12,-92
20,0,-44
19,-20,-10
22,-60,14
40,-96,12
59,-135,9
67,-165,3
70,-182,-10
84,-198,-26
88,-212,-46
90,-220,-58
92,-242,-80
99,-243,-112
103,-255,-111
98,-258,-140
101,-257,-151
97,-259,-165
91,-249,-169
86,-250,-180
75,-247,-181
69,-221,-205
67,-213,-205
62,-218,-202
53,-203,-221
59,-195,-225
55,-193,-241
43,-183,-237
41,-174,-238
36,-168,-229
34,-160,-230
26,-160,-228
31,-165,-219
30,-164,-204
22,-148,-206
26,-152,-198
24,-146,-188
24,-142,-194
25,-121,-179
24,-122,-178
19,-115,-171
24,-110,-154
36,-114,-148
40,-118,-128
46,-110,-122
50,-108,-112
52,-94,-100
58,-88,-88
77,-87,-85
72,-74,-76
77,-65,-74
78,-52,-72
77,-41,-67
83,-17,-65
92,2,-74
96,16,-78
94,28,-84
100,38,-100
98,56,-106
105,59,-121
98,66,-134
105,65,-153
104,58,-146
91,71,-153
101,71,-169
93,63,-173
83,67,-181
84,60,-172
82,58,-170
65,47,-149
61,37,-135
45,17,-115
33,-19,-103
30,-24,-94
25,-49,-97
26,-70,-104
19,-63,-87
38,-56,-64
50,-74,-26
74,-98,6
81,-141,13
74,-178,-4
85,-213,-25
91,-227,-43
82,-232,-76
84,-240,-104
76,-240,-128
71,-237,-143
70,-240,-152
72,-244,-168
69,-245,-171
73,-239,-179
66,-238,-180
68,-240,-194
65,-235,-185
70,-232,-191
59,-223,-203
58,-214,-206
54,-212,-211
47,-201,-221
39,-195,-227
42,-184,-226
37,-175,-235
31,-169,-227
29,-161,-233
22,-152,-232
36,-134,-238
17,-131,-245
34,-124,-234
38,-122,-234
23,-106,-234
29,-109,-239
36,-92,-242
42,-92,-238
35,-85,-251
37,-73,-243
35,-57,-235
34,-62,-234
14,-54,-236
24,-60,-226
8,-70,-232
1,-83,-231
-2,-108,-220
9,-111,-209
11,-121,-193
23,-117,-173
36,-112,-164
44,-116,-154
47,-115,-149
54,-118,-134
62,-118,-132
64,-130,-122
59,-125,-119
74,-118,-92
83,-115,-87
77,-103,-71
84,-88,-60
88,-86,-62
84,-84,-52
92,-68,-44
100,-42,-40
98,-16,-48
104,254,-62
93,17,-76
100,42,-84
100,54,-94
99,71,-109
103,75,-129
99,75,-131
95,73,-153
104,72,-152
94,70,-162
89,71,-167
85,49,-179
70,44,-176
64,36,-170
60,32,-180
58,32,-174
51,33,-165
59,25,-161
47,27,-161
50,22,-158
38,24,-162
43,17,-155
37,9,-171
37,7,-163
43,-5,-161
37,3,-169
33,11,-177
30,4,-182
30,14,-174
25,23,-175
31,37,-151
23,37,-141
25,46,-100
28,46,-100
52,32,-50
48,18,-22
54,4,-2
65,-21,13
73,-45,27
86,-60,26
87,-95,31
94,-114,32
103,-157,27
112,-168,4
111,-207,-9
112,-220,-24
122,-232,-36
112,-236,-52
100,-230,-62
98,-240,-70
95,-235,-89
80,-228,-98
82,-224,-112
72,-214,-106
76,-226,-126
70,-234,-140
77,-233,-155
64,-232,-156
64,-222,-172
58,-216,-166
59,-211,-175
39,-193,-183
50,-198,-186
37,-179,-193
41,-173,-197
36,-168,-192
32,-168,-190
31,-163,-165
36,-156,-126
42,-144,-98
44,-142,-80
48,-126,-76
50,-120,-66
51,-109,-65
58,-88,-56
61,-89,-55
67,-75,-49
75,-71,-49
79,-61,-50
74,-52,-50
70,-32,-50
72,-18,-74
78,6,-84
77,17,-97
71,27,-109
73,29,-131
78,46,-154
73,51,-175
70,46,-172
77,39,-175
72,32,-178
73,39,-183
78,30,-176
62,40,-184
68,36,-180
74,38,-166
78,36,-148
69,21,-137
71,7,-113
61,1,-97
73,-13,-89
75,-17,-75
69,-23,-65
71,-30,-62
73,-25,-61
64,-30,-62
61,-37,-61
70,-30,-58
63,-21,-63
47,-37,-61
36,-44,-52
27,-55,-49
11,-91,-41
-17,-151,-91
-57,-151,-141
-55,-159,-157
-39,-131,-159
-27,-115,-161
-6,-124,-154
10,-124,-140
25,-131,-127
22,-122,-124
28,-122,-118
26,-116,-100
33,-105,-83
37,-105,-73
40,-92,-68
55,-83,-51
62,-72,-42
71,-47,-39
80,-48,-22
71,-29,-23
87,-15,-25
88,6,-20
94,22,-30
95,39,-37
96,52,-52
97,63,-63
95,83,-81
94,88,-108
92,88,-141
82,90,-154
76,82,-180
68,76,-202
71,55,-225
61,47,-245
69,27,-265
59,15,-263
63,-3,-269
56,-10,-265
56,-8,-280
63,-9,-275
65,-29,-279
63,-41,-287
67,-49,-283
66,-52,-286
68,-56,-290
72,-66,-288
61,-65,-271
65,-79,-279
63,-87,-273
65,-99,-275
67,-89,-281
76,-104,-292
89,-105,-299
88,-95,-303
88,-104,-303
92,-86,-296
93,-77,-287
82,-74,-288
76,-72,-272
75,-79,-275
77,-81,-263
70,-76,-246
68,-68,-240
63,-56,-220
62,-48,-204
55,-51,-191
50,-44,-152
53,-45,-125
64,-58,-106
60,-66,-94
67,-73,-69
66,-98,-66
77,-105,-61
72,-112,-64
74,-122,-62
82,-120,-50
77,-121,-55
69,-121,-55
64,-106,-52
67,-109,-59
64,-107,-45
64,-98,-43
80,-106,-32
84,-90,-34
82,-82,-26
82,-74,-22
84,-60,-24
86,-30,-20
91,-13,-21
96,12,-28
109,35,-49
103,59,-51
99,69,-59
110,82,-94
109,99,-115
96,96,-146
96,94,-182
77,78,-208
71,59,-225
65,27,-247
54,2,-254
48,-12,-260
41,-45,-253
38,-42,-248
41,-35,-249
49,-40,-248
53,-39,-255
60,-38,-246
59,-37,-259
64,-48,-260
66,-64,-252
64,-64,-266
73,-65,-259
68,-58,-266
78,-56,-258
69,-61,-259
74,-66,-266
83,-65,-251
66,-62,-252
64,-62,-238
67,-49,-229
62,-48,-224
66,-44,-220
59,-39,-211
52,-34,-202
61,-27,-183
58,-24,-166
58,-24,-146
54,-34,-118
54,-32,-98
71,-39,-89
65,-63,-63
71,-81,-59
78,-82,-61
82,-100,-60
87,-105,-61
77,-111,-59
73,-109,-47
82,-102,-50
73,-101,-49
80,-90,-48
64,-84,-48
80,-82,-46
85,-67,-41
87,-63,-45
72,-48,-42
77,-35,-41
77,-31,-37
86,-30,-22
83,-9,-19
89,-3,-21
90,14,-23
96,26,-18
97,35,-31
104,56,-34
106,66,-56
105,77,-75
105,101,-91
106,102,-100
94,110,-114
99,117,-143
96,122,-166
108,112,-188
87,111,-207
89,101,-231
85,85,-243
90,78,-260
86,60,-284
72,60,-278
70,62,-276
68,66,-258
51,51,-245
52,48,-240
54,44,-230
53,31,-237
51,17,-249
43,8,-262
46,-6,-264
60,-8,-270
65,-15,-267
55,-11,-251
60,-14,-252
52,-32,-248
61,-39,-253
53,-35,-245
65,-23,-239
59,-21,-235
62,-20,-232
65,-21,-225
68,-20,-228
72,-32,-228
75,-37,-237
62,-36,-224
62,-38,-220
61,-37,-211
59,-31,-197
55,-23,-179
56,-26,-154
60,-20,-125
62,-26,-124
68,-32,-102
62,-30,-100
64,-38,-100
68,-38,-86
72,-50,-84
71,-49,-69
67,-57,-55
68,-76,-42
57,-107,7
61,-113,9
45,-163,27
35,-175,9
47,-187,3
51,-181,-17
60,-180,-40
73,-179,-51
73,-185,-59
73,-185,-69
61,-185,-77
74,-184,-86
77,-179,-97
69,-185,-101
80,-186,-104
87,-177,-101
89,-173,-109
91,-172,-112
85,-158,-100
95,-151,-99
80,-138,-104
88,-124,-88
89,-123,-93
84,-102,-82
89,-97,-85
85,-75,-75
91,-73,-65
84,-46,-62
90,-38,-60
86,-30,-60
89,-17,-67
102,-8,-52
103,1,-53
102,12,-44
107,15,-39
111,10,-40
109,7,-41
103,9,-39
106,10,-50
103,17,-57
101,21,-63
100,34,-74
94,42,-94
102,54,-110
87,59,-139
91,74,-152
92,76,-179
101,69,-189
90,80,-202
78,76,-204
68,58,-198
67,73,-187
61,65,-175
50,54,-174
42,38,-158
45,37,-155
31,19,-133
22,-12,-112
26,-28,-108
25,-47,-97
24,-54,-84
21,-57,-57
27,-73,-55
32,-104,-34
38,-120,-38
43,-161,-35
44,-192,-58
61,-209,-77
72,-238,-106
80,-256,-138
79,-250,-164
94,-250,-181
88,-250,-194
80,-248,-210
89,-247,-217
90,-244,-228
96,-236,-244
91,-243,-257
96,-238,-258
91,-230,-258
92,-234,-263
88,-224,-264
86,-210,-266
83,-217,-269
82,-188,-278
82,-188,-284
82,-176,-282
83,-163,-285
74,-168,-274
78,-164,-264
73,-163,-263
78,-158,-254
71,-153,-243
71,-161,-221
70,-148,-198
71,-137,-187
65,-126,-174
66,-116,-153
67,-111,-149
54,-84,-142
62,-84,-140
64,-70,-130
64,-56,-136
64,-56,-128
57,-43,-119
71,-19,-115
67,-15,-120
62,-14,-110
71,3,-119
64,12,-122
76,28,-134
71,35,-133
75,33,-149
76,52,-166
79,55,-175
75,59,-197
85,55,-213
89,45,-235
93,49,-253
97,43,-271
106,42,-284
101,35,-289
100,32,-292
105,39,-283
104,22,-280
