73,49,-57
89,35,-29
90,10,14
85,-43,23
89,-67,15
69,-89,24
68,-112,18
82,-136,12
87,-143,21
93,-163,9
101,-193,7
110,-212,-10
103,-223,-9
106,-220,-26
97,-227,-39
85,-235,-67
85,-235,-89
73,-231,-103
65,-231,-125
62,-224,-144
52,-210,-158
40,-204,-176
40,-198,-184
41,-191,-185
43,-187,-205
35,-191,-217
42,-174,-230
28,-160,-230
30,-134,-244
20,-124,-250
14,-104,-246
21,-93,-247
18,-82,-244
9,-77,-227
11,-73,-225
13,-63,-233
7,-67,-233
10,-62,-231
2,-52,-230
-6,-44,-228
-6,-38,-236
-1,-43,-225
-5,-41,-211
0,-52,-208
-4,-52,-196
6,-68,-186
-6,-74,-174
-2,-74,-158
5,-77,-145
6,-90,-142
11,-87,-129
2,-82,-108
8,-74,-74
8,-68,-58
14,-58,-38
16,-40,-24
43,-35,-13
64,-18,-10
71,-17,-7
94,2,4
102,2,5
117,37,1
134,46,-6
126,64,-14
139,79,-23
149,97,-43
135,97,-45
136,108,-70
144,110,-72
132,116,-78
113,123,-103
92,106,-106
86,106,-124
71,99,-131
65,83,-147
58,86,-158
51,77,-157
56,64,-162
38,58,-160
30,48,-154
28,50,-142
31,37,-125
21,29,-115
32,30,-100
48,22,-64
41,9,-41
41,-1,-29
60,-6,-4
68,-12,4
64,-44,18
68,-70,20
77,-87,23
86,-128,26
92,-134,30
94,-142,28
97,-151,25
119,-171,17
119,-191,11
126,-208,18
125,-227,-9
131,-239,-19
138,-246,-20
137,-261,-37
142,-263,-63
126,-270,-72
123,-255,-83
113,-255,-85
93,-237,-101
84,-238,-114
74,-228,-124
53,-205,-149
49,-201,-163
43,-185,-179
38,-178,-186
37,-165,-195
28,-146,-210
18,-136,-222
13,-121,-217
9,-107,-221
7,-101,-219
16,-82,-212
3,-83,-216
-4,-82,-218
-2,-74,-218
-2,-74,-204
1,-79,-207
4,-74,-208
-2,-68,-206
-5,-70,-208
4,-76,-204
-5,-63,-206
4,-62,-206
6,-60,-204
-2,-58,-200
0,-70,-172
3,-83,-161
14,-80,-144
7,-88,-118
5,-85,-92
-2,-84,-76
-11,-75,-57
0,-44,-32
8,-54,-20
32,-54,-20
62,-42,2
76,-26,2
85,-27,3
99,-3,-11
115,33,-7
110,40,-14
112,36,-18
104,60,-40
102,66,-42
99,65,-55
100,75,-95
89,79,-97
73,73,-109
69,69,-111
65,61,-117
56,50,-110
55,51,-109
44,48,-103
50,40,-104
43,37,-115
44,36,-112
35,39,-117
42,32,-116
36,40,-112
44,38,-98
46,50,-100
60,52,-82
77,71,-47
78,64,-18
81,51,7
93,29,17
88,10,32
82,-30,24
93,-37,41
85,-47,37
91,-61,41
92,-68,46
102,-80,42
106,-92,50
113,-85,49
117,-86,54
114,-92,52
122,-96,54
107,-101,49
110,-96,44
105,-89,49
103,-83,47
93,-67,33
103,-55,35
96,-52,34
109,-39,39
114,-22,36
116,-10,40
113,-7,39
122,2,34
125,5,39
125,15,35
126,20,32
125,13,39
124,-4,42
127,-11,43
126,-42,44
118,-54,50
122,-46,34
118,-38,34
120,-22,44
125,-19,33
133,-13,41
135,9,29
139,21,27
148,38,22
162,70,8
160,84,-8
172,104,-22
174,124,-56
158,132,-78
152,140,-88
154,130,-100
126,126,-140
107,123,-141
98,110,-142
81,95,-139
77,81,-137
61,76,-116
50,66,-123
44,54,-116
40,52,-110
38,32,-100
36,20,-78
34,16,-70
37,-11,-53
32,-30,-46
37,-37,-29
38,-48,-22
51,-97,-9
51,-121,-13
56,-132,-16
61,-159,-19
68,-180,-20
87,-185,-31
78,-215,-61
91,-231,-71
86,-232,-98
82,-240,-120
70,-246,-152
65,-237,-159
57,-219,-163
47,-215,-181
45,-197,-191
33,-177,-194
32,-162,-200
21,-155,-197
25,-151,-207
27,-141,-211
26,-142,-218
30,-124,-234
26,-106,-234
32,-86,-244
35,-71,-253
34,-62,-2
38,-48,-254
30,-52,-258
34,-52,-256
24,-56,-250
22,-46,-248
13,-65,-235
11,-71,-235
3,-71,-229
3,-85,-217
-1,-99,-195
9,-119,-175
6,-124,-156
12,-138,-126
13,-129,-103
29,-137,-75
32,-135,-45
37,-121,-27
59,-115,-15
68,-92,-2
95,-39,23
100,-14,30
104,6,34
117,37,19
122,56,14
124,74,-6
118,94,-22
118,112,-64
111,113,-79
107,121,-117
99,115,-161
88,112,-170
75,99,-189
73,99,-212
69,89,-219
51,71,-219
54,70,-210
59,75,-209
38,68,-212
41,73,-203
44,66,-188
38,56,-184
29,53,-173
27,47,-145
22,32,-116
18,32,-104
20,32,-86
30,8,-46
40,-2,-20
55,-25,-9
64,-68,12
74,-102,26
77,-121,17
89,-154,10
88,-174,-4
94,-182,-252
86,-190,-14
88,-202,-32
77,-209,-47
71,-219,-93
58,-226,-108
53,-209,-125
41,-201,-143
36,-200,-158
39,-193,-161
33,-191,-175
34,-186,-178
33,-187,-187
26,-178,-198
26,-184,-212
29,-162,-228
23,-157,-232
30,-142,-236
14,-130,-240
17,-117,-253
11,-117,-249
19,-117,-251
12,-116,-252
8,-108,-250
6,-96,-246
1,-107,-237
2,-106,-238
7,-109,-227
-6,-116,-236
-4,-114,-226
-4,-98,-232
-4,-92,-230
-11,-89,-221
-10,-78,-218
-10,-74,-218
-2,-56,-208
2,-54,-203
5,-55,-199
-9,-45,-193
0,-56,-184
-5,-65,-179
-2,-62,-166
-7,-65,-151
-15,-69,-135
-25,-87,-117
-26,-94,-100
-34,-94,-74
-24,-78,-58
13,-73,-23
37,-57,-19
58,-42,-20
78,-14,-8
91,-7,-11
100,1,-21
104,14,-13
112,34,-24
110,38,-36
99,55,-43
101,67,-63
105,75,-71
89,81,-97
84,84,-108
87,93,-131
69,73,-153
56,68,-158
60,64,-154
52,62,-158
41,53,-161
36,52,-146
33,49,-141
37,41,-137
39,39,-127
36,32,-104
53,19,-89
60,24,-70
76,26,-58
119,7,11
130,-22,34
148,-66,52
137,-139,39
122,-162,22
118,-188,8
116,-204,-22
117,-229,-29
99,-237,-41
96,-242,-54
100,-246,-66
99,-235,-63
96,-248,-72
94,-254,-76
93,-249,-85
92,-244,-102
76,-246,-116
65,-239,-139
62,-232,-154
45,-227,-163
56,-224,-158
35,-221,-163
23,-211,-179
31,-215,-165
25,-205,-171
21,-207,-147
27,-195,-143
27,-179,-109
22,-162,-88
22,-138,-74
27,-101,-51
33,-87,-59
39,-89,-30
52,-62,-24
54,-58,-18
58,-38,-20
89,-5,7
98,14,-8
107,41,-19
118,52,-28
110,68,-44
103,87,-63
104,90,-80
94,102,-116
94,96,-144
89,93,-159
77,99,-195
74,80,-214
78,78,-250
80,53,-273
59,39,-285
62,28,-278
50,16,-290
45,11,-283
38,-2,-270
29,1,-263
25,1,-259
23,-11,-251
26,-22,-256
15,-21,-240
6,-24,-236
9,-31,-217
10,-28,-218
2,-20,-198
11,-25,-183
10,-24,-170
14,-17,-159
17,-21,-153
31,-27,-129
39,-33,-99
52,-46,-80
75,-81,-65
102,-128,-54
106,-142,-66
119,-152,-84
107,-143,-93
104,-134,-86
98,-118,-74
90,-132,-38
81,-141,-29
81,-161,-27
79,-169,-29
91,-191,-33
76,-200,-34
68,-194,-42
74,-198,-46
77,-207,-51
75,-227,-59
77,-231,-75
76,-230,-66
77,-227,-69
77,-227,-103
68,-236,-102
65,-237,-107
50,-230,-120
40,-216,-132
36,-216,-132
24,-196,-142
24,-188,-134
9,-187,-139
16,-190,-134
25,-191,-123
28,-182,-120
28,-180,-100
22,-172,-88
23,-159,-69
29,-145,-65
32,-146,-48
39,-131,-44
47,-133,-37
53,-127,-29
62,-114,-18
62,-106,-8
76,-84,4
83,-57,11
97,-43,15
106,-36,23
112,-6,18
119,-7,13
112,16,12
102,28,2
107,27,-1
102,46,-14
100,64,-20
108,62,-12
102,66,-20
99,63,-19
116,62,-12
108,80,-8
111,93,-29
106,98,-34
98,118,-70
106,128,-88
101,115,-106
83,127,-127
74,112,-138
64,102,-150
48,96,-156
47,85,-167
37,71,-167
35,65,-171
31,53,-151
21,45,-143
34,40,-130
36,17,-131
52,8,-122
55,-251,-112
95,-17,-111
116,-18,-98
154,-36,-88
217,-83,-69
235,-105,-65
198,-140,-104
162,-140,-110
126,-152,-106
72,-166,-106
67,-185,-97
65,-211,-119
60,-228,-118
60,-234,-136
59,-249,-153
58,-242,-162
57,-245,-177
64,-252,-176
67,-253,-193
57,-247,-201
61,-241,-207
55,-231,-207
59,-227,-214
39,-207,-221
43,-207,-223
34,-198,-228
37,-189,-223
19,-191,-217
17,-191,-205
23,-191,-193
21,-189,-183
12,-178,-170
21,-177,-159
9,-167,-127
8,-164,-108
18,-158,-102
19,-139,-65
34,-122,-54
32,-118,-36
43,-103,-33
54,-104,-20
53,-91,-10
66,-70,-4
76,-68,6
86,-52,10
97,-45,15
96,-34,18
99,-5,19
109,13,15
107,23,13
107,53,-11
110,64,-16
111,79,-27
105,101,-65
101,103,-71
103,121,-115
89,123,-131
85,125,-145
79,119,-184
71,105,-187
61,97,-193
40,96,-180
54,80,-186
35,73,-181
23,63,-189
24,48,-184
23,49,-185
9,27,-173
3,19,-163
5,7,-151
14,-10,-150
22,-6,-130
27,-11,-123
55,-13,-107
78,-22,-100
89,-33,-91
101,-47,-68
117,-75,-65
107,-91,-61
89,-111,-59
87,-123,-61
73,-141,-57
65,-169,-55
59,-191,-69
60,-194,-85
65,-217,-91
58,-230,-106
61,-249,-129
67,-243,-145
68,-250,-152
67,-253,-181
68,-252,-178
65,-245,-177
58,-242,-192
52,-232,-194
54,-224,-198
50,-220,-200
40,-202,-192
32,-208,-192
42,-208,-192
30,-206,-184
27,-196,-174
24,-202,-172
26,-192,-158
25,-191,-147
19,-191,-141
17,-187,-127
20,-186,-124
25,-177,-111
24,-166,-100
22,-164,-86
28,-158,-68
31,-145,-61
37,-129,-39
45,-107,-33
50,-92,-24
51,-79,-15
61,-65,-7
70,-52,-4
66,-34,-4
76,6,-14
79,15,-25
83,27,-25
82,52,-32
89,57,-47
77,69,-57
88,96,-88
87,103,-111
98,118,-144
90,106,-162
90,118,-186
92,110,-198
75,97,-211
65,91,-213
62,78,-220
56,76,-218
41,79,-209
33,57,-201
30,42,-206
28,42,-200
17,29,-201
11,11,-189
10,6,-192
3,-11,-179
3,-15,-181
7,-23,-171
9,-31,-165
17,-37,-155
17,-27,-139
42,-14,-128
52,-4,-122
89,27,-85
96,18,-48
109,-15,3
100,-52,8
87,-73,13
85,-110,6
75,-125,5
76,-130,8
88,-158,0
84,-180,-12
96,-200,-4
109,-243,-37
108,-248,-54
128,-258,-62
123,-273,-81
135,-275,-97
132,-278,-134
131,-287,-135
112,-288,-154
110,-270,-172
98,-268,-188
82,-256,-186
69,-243,-185
66,-234,-172
54,-212,-178
46,-208,-162
40,-194,-170
37,-199,-147
30,-182,-150
27,-173,-147
18,-170,-132
22,-162,-132
17,-151,-95
15,-125,-95
11,-117,-83
17,-91,-71
26,-94,-52
24,-76,-48
48,-62,-26
56,-52,-20
64,-33,-3
65,-23,1
87,-17,9
92,-22,18
103,-21,15
115,-15,25
129,-7,29
119,-1,25
137,-7,33
132,-2,38
148,6,38
161,39,29
165,43,33
173,43,27
174,68,14
170,82,2
149,95,-23
135,105,-29
123,113,-67
114,124,-96
103,107,-109
94,110,-132
59,85,-171
46,68,-182
43,43,-181
22,16,-176
12,0,-174
6,-22,-164
8,-38,-158
4,-42,-148
6,-46,-152
3,-51,-140
14,-62,-136
10,-62,-134
4,-42,-120
10,-12,-110
26,-6,-88
30,8,4
34,-8,28
68,-72,32
67,-107,21
65,-137,7
75,-175,-11
79,-191,-19
73,-209,-31
91,-219,-37
103,-233,-47
115,-265,-64
126,-274,-90
130,-284,-90
136,-286,-114
132,-286,-118
132,-294,-132
137,-287,-147
121,-287,-151
97,-285,-161
95,-265,-165
81,-255,-169
69,-241,-159
69,-223,-149
52,-208,-144
41,-193,-127
30,-174,-128
25,-159,-121
15,-149,-121
14,-126,-114
2,-114,-108
2,-100,-104
13,-75,-93
7,-63,-87
11,-53,-87
21,-47,-71
23,-27,-65
36,-22,-58
45,-11,-39
55,-5,-31
59,-3,-19
78,-8,-18
80,6,-10
103,-3,3
109,1,9
114,-250,16
120,6,24
126,2,12
131,15,15
130,32,12
142,44,0
135,59,-7
133,83,-37
118,94,-50
124,96,-68
105,101,-67
94,108,-94
93,95,-93
92,90,-106
83,87,-113
62,80,-138
51,73,-147
49,63,-157
35,45,-159
32,40,-162
31,45,-167
20,22,-166
20,20,-170
28,18,-172
25,13,-177
21,-1,-169
17,3,-165
8,-4,-162
13,-5,-163
9,-21,-157
14,-30,-162
12,-20,-156
13,-23,-139
12,-8,-134
14,-10,-124
18,28,-110
20,52,-92
17,57,-28
21,43,5
30,14,36
35,-33,47
40,-106,28
47,-129,3
53,-139,-7
46,-170,-34
57,-181,-51
57,-185,-47
58,-204,-58
62,-222,-76
70,-236,-94
80,-240,-100
94,-266,-136
89,-271,-151
85,-265,-186
83,-263,-191
73,-253,-195
66,-258,-194
57,-225,-209
36,-212,-194
28,-200,-194
14,-170,-192
19,-165,-187
14,-160,-182
13,-133,-171
0,-120,-158
7,-113,-147
1,-109,-125
4,-96,-114
0,-90,-116
1,-83,-99
0,-74,-100
12,-66,-94
5,-71,-95
20,-82,-100
9,-95,-91
4,-104,-86
17,-111,-97
25,-131,-91
40,-158,-88
35,-159,-93
42,-168,-88
51,-177,-93
56,-180,-86
63,-197,-89
73,-201,-87
79,-219,-87
76,-222,-82
89,-215,-71
86,-216,-74
81,-217,-69
89,-211,-83
82,-202,-78
68,-202,-80
75,-197,-91
62,-184,-96
60,-180,-92
45,-151,-95
41,-141,-91
40,-120,-90
38,-104,-86
46,-92,-68
32,-66,-68
41,-45,-75
43,-31,-75
37,-19,-75
54,-14,-74
50,-2,-74
52,8,-76
49,17,-69
62,18,-66
77,39,-71
84,32,-62
89,45,-45
97,61,-55
100,72,-62
109,67,-71
104,66,-76
92,60,-74
82,70,-76
79,61,-107
70,70,-118
69,61,-155
60,54,-182
55,55,-189
57,51,-211
69,61,-215
61,75,-215
71,73,-219
98,88,-230
97,91,-237
101,97,-243
107,95,-221
106,106,-208
99,99,-211
92,94,-202
76,84,-200
75,79,-201
58,58,-202
50,32,-204
42,26,-202
27,-21,-197
29,-35,-191
25,-45,-191
22,-58,-186
11,-67,-183
18,-78,-165
19,-79,-171
25,-99,-165
16,-102,-162
15,-97,-165
21,-95,-169
25,-55,-175
20,-26,-162
26,0,-139
35,43,-123
49,63,-101
57,85,-99
75,107,-111
83,117,-111
90,120,-134
82,122,-144
82,116,-154
67,97,-163
60,90,-164
55,87,-155
38,64,-146
28,48,-122
20,34,-116
13,11,-83
16,-10,-64
17,-47,-55
23,-73,-43
28,-98,-50
32,-130,-52
43,-151,-47
51,-163,-47
57,-201,-53
78,-214,-74
73,-235,-81
76,-236,-96
86,-248,-118
75,-255,-155
74,-258,-164
73,-257,-183
74,-238,-196
58,-232,-210
48,-226,-216
45,-203,-215
43,-189,-220
41,-197,-219
41,-185,-227
35,-179,-219
33,-201,-217
34,-188,-214
30,-188,-212
28,-184,-206
21,-177,-201
20,-172,-192
12,-168,-176
14,-164,-160
3,-141,-151
7,-141,-128
14,-132,-112
19,-117,-101
18,-104,-64
34,-76,-60
27,-69,-63
38,-52,-50
46,-48,-56
51,-31,-53
49,-29,-45
53,-13,-41
75,1,-31
88,14,-36
86,39,-35
89,47,-39
101,55,-49
101,69,-81
101,87,-97
93,89,-123
83,99,-143
81,93,-157
77,83,-157
61,59,-179
50,58,-192
49,49,-213
40,48,-208
44,42,-208
40,40,-200
32,40,-190
33,41,-185
20,30,-142
25,21,-131
27,23,-103
21,9,-63
24,-4,-40
39,-25,-15
50,-52,10
62,-64,16
75,-103,15
80,-120,10
79,-143,9
83,-175,-7
88,-182,-14
87,-209,-21
87,-215,-39
84,-218,-52
92,-243,-83
94,-248,-102
92,-254,-140
93,-257,-172
81,-259,-183
81,-237,-197
72,-224,-224
61,-221,-239
58,-210,-244
65,-195,-245
53,-191,-247
59,-181,-249
46,-178,-248
48,-168,-258
49,-135,-255
28,-142,-266
39,-127,-265
36,-112,-267
35,-99,-275
31,-89,-270
28,-70,-268
20,-64,-260
6,-72,-258
1,-69,-225
3,-83,-219
8,-92,-202
10,-92,-170
1,-103,-153
4,-108,-138
12,-90,-90
27,-75,-75
37,-47,-55
44,-31,-45
60,-14,-46
59,-11,-52
64,4,-34
73,13,-29
85,25,-37
98,38,-38
101,41,-35
96,64,-46
94,66,-56
87,75,-69
73,85,-103
78,76,-118
71,85,-131
72,82,-150
65,75,-155
62,74,-164
50,66,-164
43,69,-157
45,73,-149
40,46,-109
38,42,-90
39,17,-71
37,1,-43
35,-21,-37
40,-26,-34
42,-54,-18
53,-71,-13
53,-91,-3
62,-120,-2
67,-141,1
71,-163,-15
75,-197,-33
88,-210,-48
84,-228,-60
94,-242,-98
82,-240,-112
87,-259,-133
84,-248,-142
89,-257,-161
87,-259,-181
81,-247,-195
84,-240,-196
77,-237,-199
74,-236,-200
70,-232,-212
71,-229,-207
63,-221,-213
61,-211,-207
66,-208,-216
54,-204,-222
56,-196,-222
51,-199,-220
48,-174,-234
45,-167,-241
39,-159,-239
33,-143,-261
42,-128,-256
34,-130,-250
24,-118,-256
25,-109,-241
21,-105,-241
18,-98,-246
13,-97,-227
9,-97,-217
-9,-89,-203
-7,-99,-187
-3,-95,-169
1,-97,-141
8,-92,-108
8,-90,-92
21,-70,-68
31,-71,-53
39,-63,-33
44,-60,-34
65,-49,-13
70,-36,-12
75,-29,-9
82,-12,-2
81,-1,-9
84,14,-14
82,28,-20
83,39,-37
78,60,-58
69,63,-81
71,73,-85
77,78,-112
66,80,-124
61,77,-129
59,79,-141
65,83,-137
57,81,-143
62,68,-156
47,79,-141
44,70,-122
41,69,-119
46,64,-108
46,48,-94
43,47,-77
41,31,-73
45,23,-53
49,15,-45
46,10,-36
41,-11,-10
62,-54,2
63,-69,3
77,-117,3
73,-139,-3
66,-162,-16
78,-184,-36
74,-194,-40
79,-201,-51
70,-206,-64
72,-210,-74
87,-227,-109
80,-234,-130
91,-252,-156
84,-247,-169
85,-245,-183
91,-243,-205
88,-238,-216
77,-239,-219
81,-229,-213
77,-219,-219
77,-203,-225
62,-194,-226
59,-177,-243
56,-168,-250
55,-159,-263
51,-135,-267
50,-140,-268
38,-120,-272
35,-113,-265
20,-106,-268
21,-117,-247
17,-110,-248
16,-106,-236
5,-95,-237
7,-89,-225
2,-94,-202
-2,-78,-192
-1,-77,-185
-7,-69,-163
3,-73,-145
2,-70,-132
9,-73,-105
10,-60,-94
17,-59,-91
23,-54,-70
33,-45,-67
24,-46,-54
42,-46,-48
51,-39,-37
58,-36,-32
76,-16,-12
79,-3,-9
80,8,-20
94,38,-18
95,43,-27
103,67,-33
101,77,-53
107,85,-67
106,98,-84
104,110,-134
90,102,-140
79,95,-151
75,81,-163
67,91,-167
56,70,-178
58,72,-180
41,67,-167
39,63,-163
32,52,-156
33,47,-121
28,34,-108
27,29,-99
29,27,-67
29,21,-53
35,19,-39
41,15,-37
50,12,-28
58,-14,4
61,-35,9
62,-42,12
67,-73,13
82,-102,20
89,-129,17
100,-148,12
100,-164,8
105,-201,-13
116,-204,-18
112,-208,-18
106,-232,-48
104,-238,-62
100,-228,-78
92,-242,-96
90,-240,-114
87,-235,-145
86,-240,-152
79,-249,-165
74,-244,-168
82,-238,-184
69,-225,-203
66,-204,-210
58,-202,-218
57,-199,-229
45,-171,-221
52,-168,-240
49,-163,-243
41,-145,-249
39,-143,-259
35,-131,-261
28,-122,-256
24,-114,-268
20,-107,-257
8,-100,-252
11,-95,-247
11,-91,-227
-6,-84,-214
3,-97,-209
-4,-84,-180
0,-86,-158
1,-89,-135
2,-84,-96
8,-88,-82
24,-70,-78
48,-58,-46
49,-63,-33
53,-41,-23
62,-26,-12
78,-26,-10
83,-31,-1
87,-14,4
93,-7,7
96,2,6
96,14,-252
103,25,-11
92,50,-16
95,55,-21
91,67,-41
91,75,-81
85,83,-81
76,84,-104
64,70,-112
58,58,-134
37,49,-139
41,43,-153
35,24,-160
24,26,-158
23,23,-157
21,21,-149
19,5,-133
11,1,-117
18,0,-88
18,-28,-48
15,-63,-29
35,-117,-19
36,-150,-36
36,-156,-46
41,-183,-67
42,-188,-86
43,-197,-105
50,-222,-146
50,-222,-154
47,-215,-171
45,-225,-202
40,-204,-214
50,-200,-210
40,-192,-230
39,-193,-237
32,-170,-230
29,-171,-231
29,-153,-245
18,-152,-238
23,-143,-233
21,-145,-219
22,-138,-210
18,-148,-204
18,-142,-192
15,-153,-171
11,-141,-155
11,-147,-143
13,-153,-119
16,-142,-100
19,-149,-69
37,-149,-51
46,-130,-44
56,-114,-26
65,-115,-1
76,-98,2
78,-80,12
95,-71,27
91,-47,25
88,-34,22
82,-22,18
79,3,1
74,22,-18
80,40,-20
74,57,-49
69,65,-63
65,59,-84
59,73,-87
55,63,-107
51,61,-127
53,67,-137
39,67,-131
38,48,-144
21,47,-143
25,39,-143
21,33,-139
26,30,-140
10,10,-134
15,5,-131
15,3,-117
20,-12,-86
18,-16,-68
23,-33,-52
20,-62,-48
34,-80,-36
39,-103,-37
39,-139,-33
48,-162,-44
55,-183,-53
63,-197,-63
67,-207,-67
68,-220,-86
74,-234,-100
81,-243,-117
81,-253,-163
77,-251,-171
80,-240,-182
70,-240,-186
80,-236,-182
73,-225,-166
59,-219,-161
53,-199,-157
47,-201,-163
43,-201,-167
46,-192,-170
51,-199,-173
47,-189,-167
44,-180,-164
40,-176,-164
38,-178,-168
40,-174,-176
35,-169,-173
27,-159,-173
28,-168,-172
21,-149,-171
20,-143,-183
15,-131,-185
17,-123,-195
-3,-105,-203
-1,-105,-184
-5,-87,-187
0,-86,-168
-1,-85,-163
0,-76,-138
11,-75,-111
22,-48,-88
23,-29,-87
35,-23,-83
45,-3,-83
51,-3,-81
60,0,-64
66,18,-50
88,34,-58
71,41,-50
97,51,-49
104,58,-48
98,72,-58
101,83,-79
95,89,-99
91,95,-141
86,106,-140
79,97,-173
82,86,-178
70,90,-190
69,83,-207
61,73,-205
52,58,-208
35,43,-201
28,42,-188
29,25,-193
9,-3,-169
13,-13,-159
0,-20,-148
-3,-25,-139
-5,-17,-117
1,-17,-81
0,-32,-54
1,-55,-35
32,-118,-28
35,-147,-29
49,-179,-45
69,-234,-70
82,-246,-84
89,-511,-109
98,-266,-115
112,-272,-128
111,-271,-135
116,-276,-160
114,-286,-172
123,-289,-185
109,-275,-203
103,-269,-203
90,-256,-200
86,-256,-200
88,-250,-198
79,-239,-203
74,-232,-200
58,-236,-202
53,-197,-215
44,-182,-216
